location,date,new_cases
Hungary,2020-05-28,23.0
Hungary,2020-05-29,25.0
Hungary,2020-05-30,0.0
Hungary,2020-05-31,26.0
Hungary,2020-06-01,9.0
Hungary,2020-06-02,45.0
Hungary,2020-06-03,10.0
Hungary,2020-06-04,0.0
Hungary,2020-06-05,23.0
Hungary,2020-06-06,16.0
Hungary,2020-06-07,0.0
Hungary,2020-06-08,0.0
Hungary,2020-06-09,44.0
Hungary,2020-06-10,3.0
Hungary,2020-06-11,10.0
Hungary,2020-06-12,12.0
Hungary,2020-06-13,14.0
Hungary,2020-06-14,11.0
Hungary,2020-06-15,12.0
Hungary,2020-06-16,1.0
Hungary,2020-06-17,1.0
Hungary,2020-06-18,1.0
Hungary,2020-06-19,2.0
Hungary,2020-06-20,5.0
Hungary,2020-06-21,8.0
Hungary,2020-06-22,8.0
Hungary,2020-06-23,5.0
Hungary,2020-06-24,0.0
Hungary,2020-06-25,7.0
Hungary,2020-06-26,9.0
Hungary,2020-06-27,4.0
Hungary,2020-06-28,11.0
Hungary,2020-06-29,4.0
Hungary,2020-06-30,3.0
Hungary,2020-07-01,10.0
Hungary,2020-07-02,2.0
Hungary,2020-07-03,9.0
Hungary,2020-07-04,6.0
Hungary,2020-07-05,11.0
Hungary,2020-07-06,0.0
Hungary,2020-07-07,6.0
Hungary,2020-07-08,16.0
Hungary,2020-07-09,5.0
Hungary,2020-07-10,10.0
Hungary,2020-07-11,3.0
Hungary,2020-07-12,6.0
Hungary,2020-07-13,5.0
Hungary,2020-07-14,13.0
Hungary,2020-07-15,16.0
Hungary,2020-07-16,0.0
Hungary,2020-07-17,16.0
Hungary,2020-07-18,14.0
Hungary,2020-07-19,22.0
Hungary,2020-07-20,18.0
Hungary,2020-07-21,14.0
Hungary,2020-07-22,19.0
Hungary,2020-07-23,14.0
Hungary,2020-07-24,18.0
Hungary,2020-07-25,26.0
Hungary,2020-07-26,11.0
Hungary,2020-07-27,13.0
Hungary,2020-07-28,8.0
Hungary,2020-07-29,9.0
Hungary,2020-07-30,19.0
Hungary,2020-07-31,21.0
Hungary,2020-08-01,0.0
Hungary,2020-08-02,21.0
Hungary,2020-08-03,9.0
Hungary,2020-08-04,9.0
Hungary,2020-08-05,9.0
Hungary,2020-08-06,11.0
Hungary,2020-08-07,33.0
Hungary,2020-08-08,24.0
Hungary,2020-08-09,32.0
Hungary,2020-08-10,43.0
Hungary,2020-08-11,35.0
Hungary,2020-08-12,15.0
Hungary,2020-08-13,22.0
Hungary,2020-08-14,45.0
Hungary,2020-08-15,40.0
Hungary,2020-08-16,24.0
Hungary,2020-08-17,39.0
Hungary,2020-08-18,54.0
Hungary,2020-08-19,0.0
Hungary,2020-08-20,32.0
Hungary,2020-08-21,44.0
Hungary,2020-08-22,52.0
Hungary,2020-08-23,35.0
Hungary,2020-08-24,22.0
Hungary,2020-08-25,36.0
Hungary,2020-08-26,24.0
Hungary,2020-08-27,73.0
Hungary,2020-08-28,91.0
Hungary,2020-08-29,132.0
Hungary,2020-08-30,158.0
Hungary,2020-08-31,292.0
Hungary,2020-09-01,178.0
Hungary,2020-09-02,118.0
Hungary,2020-09-03,365.0
Hungary,2020-09-04,301.0
Hungary,2020-09-05,459.0
Hungary,2020-09-06,510.0
Hungary,2020-09-07,495.0
Hungary,2020-09-08,576.0
Hungary,2020-09-09,341.0
Hungary,2020-09-10,411.0
Hungary,2020-09-11,476.0
Hungary,2020-09-12,718.0
Hungary,2020-09-13,916.0
Hungary,2020-09-14,484.0
Hungary,2020-09-15,844.0
Hungary,2020-09-16,1307.0
Hungary,2020-09-17,710.0
Hungary,2020-09-18,941.0
Hungary,2020-09-19,809.0
Hungary,2020-09-20,1070.0
Hungary,2020-09-21,876.0
Hungary,2020-09-22,633.0
Hungary,2020-09-23,951.0
Hungary,2020-09-24,750.0
Hungary,2020-09-25,927.0
Hungary,2020-09-26,950.0
Hungary,2020-09-27,937.0
Hungary,2020-09-28,702.0
Hungary,2020-09-29,851.0
Hungary,2020-09-30,894.0
Hungary,2020-10-01,848.0
Hungary,2020-10-02,1322.0
Hungary,2020-10-03,1086.0
Hungary,2020-10-04,858.0
Hungary,2020-10-05,905.0
Hungary,2020-10-06,818.0
Hungary,2020-10-07,816.0
Hungary,2020-10-08,932.0
Hungary,2020-10-09,1176.0
Hungary,2020-10-10,1374.0
Hungary,2020-10-11,1068.0
Hungary,2020-10-12,913.0
Hungary,2020-10-13,1285.0
Hungary,2020-10-14,920.0
Hungary,2020-10-15,950.0
Hungary,2020-10-16,1293.0
Hungary,2020-10-17,1791.0
Hungary,2020-10-18,1474.0
Hungary,2020-10-19,1478.0
Hungary,2020-10-20,989.0
Hungary,2020-10-21,1423.0
Hungary,2020-10-22,2032.0
Hungary,2020-10-23,2066.0
Hungary,2020-10-24,1820.0
Hungary,2020-10-25,3149.0
Hungary,2020-10-26,2316.0
Hungary,2020-10-27,2079.0
Hungary,2020-10-28,2291.0
Hungary,2020-10-29,2194.0
Hungary,2020-10-30,3286.0
Hungary,2020-10-31,3908.0
Hungary,2020-11-01,3878.0
Hungary,2020-11-02,3581.0
Hungary,2020-11-03,3989.0
Indonesia,2019-12-31,0.0
Indonesia,2020-01-01,0.0
Indonesia,2020-01-02,0.0
Indonesia,2020-01-03,0.0
Indonesia,2020-01-04,0.0
Indonesia,2020-01-05,0.0
Indonesia,2020-01-06,0.0
Indonesia,2020-01-07,0.0
Indonesia,2020-01-08,0.0
Indonesia,2020-01-09,0.0
Indonesia,2020-01-10,0.0
Indonesia,2020-01-11,0.0
Indonesia,2020-01-12,0.0
Indonesia,2020-01-13,0.0
Indonesia,2020-01-14,0.0
Indonesia,2020-01-15,0.0
Indonesia,2020-01-16,0.0
Indonesia,2020-01-17,0.0
Indonesia,2020-01-18,0.0
Indonesia,2020-01-19,0.0
Indonesia,2020-01-20,0.0
Indonesia,2020-01-21,0.0
Indonesia,2020-01-22,0.0
Indonesia,2020-01-23,0.0
Indonesia,2020-01-24,0.0
Indonesia,2020-01-25,0.0
Indonesia,2020-01-26,0.0
Indonesia,2020-01-27,0.0
Indonesia,2020-01-28,0.0
Indonesia,2020-01-29,0.0
Indonesia,2020-01-30,0.0
Indonesia,2020-01-31,0.0
Indonesia,2020-02-01,0.0
Indonesia,2020-02-02,0.0
Indonesia,2020-02-03,0.0
Indonesia,2020-02-04,0.0
Indonesia,2020-02-05,0.0
Indonesia,2020-02-06,0.0
Indonesia,2020-02-07,0.0
Indonesia,2020-02-08,0.0
Indonesia,2020-02-09,0.0
Indonesia,2020-02-10,0.0
Indonesia,2020-02-11,0.0
Indonesia,2020-02-12,0.0
Indonesia,2020-02-13,0.0
Indonesia,2020-02-14,0.0
Indonesia,2020-02-15,0.0
Indonesia,2020-02-16,0.0
Indonesia,2020-02-17,0.0
Indonesia,2020-02-18,0.0
Indonesia,2020-02-19,0.0
Indonesia,2020-02-20,0.0
Indonesia,2020-02-21,0.0
Indonesia,2020-02-22,0.0
Indonesia,2020-02-23,0.0
Indonesia,2020-02-24,0.0
Indonesia,2020-02-25,0.0
Indonesia,2020-02-26,0.0
Indonesia,2020-02-27,0.0
Indonesia,2020-02-28,0.0
Indonesia,2020-02-29,0.0
Indonesia,2020-03-01,0.0
Indonesia,2020-03-02,2.0
Indonesia,2020-03-03,
Indonesia,2020-03-04,
Indonesia,2020-03-05,
Indonesia,2020-03-06,
Indonesia,2020-03-07,2.0
Indonesia,2020-03-08,
Indonesia,2020-03-09,2.0
Indonesia,2020-03-10,
Indonesia,2020-03-11,13.0
Indonesia,2020-03-12,15.0
Indonesia,2020-03-13,
Indonesia,2020-03-14,35.0
Indonesia,2020-03-15,27.0
Indonesia,2020-03-16,21.0
Indonesia,2020-03-17,17.0
Indonesia,2020-03-18,38.0
Indonesia,2020-03-19,0.0
Indonesia,2020-03-20,55.0
Indonesia,2020-03-21,82.0
Indonesia,2020-03-22,141.0
Indonesia,2020-03-23,64.0
Indonesia,2020-03-24,65.0
Indonesia,2020-03-25,107.0
Indonesia,2020-03-26,104.0
Indonesia,2020-03-27,103.0
Indonesia,2020-03-28,153.0
Indonesia,2020-03-29,109.0
Indonesia,2020-03-30,130.0
Indonesia,2020-03-31,129.0
Indonesia,2020-04-01,114.0
Indonesia,2020-04-02,149.0
Indonesia,2020-04-03,113.0
Indonesia,2020-04-04,196.0
Indonesia,2020-04-05,106.0
Indonesia,2020-04-06,181.0
Indonesia,2020-04-07,218.0
Indonesia,2020-04-08,247.0
Indonesia,2020-04-09,218.0
Indonesia,2020-04-10,337.0
Indonesia,2020-04-11,219.0
Indonesia,2020-04-12,330.0
Indonesia,2020-04-13,399.0
Indonesia,2020-04-14,316.0
Indonesia,2020-04-15,282.0
Indonesia,2020-04-16,297.0
Indonesia,2020-04-17,380.0
Indonesia,2020-04-18,407.0
Indonesia,2020-04-19,325.0
Indonesia,2020-04-20,327.0
Indonesia,2020-04-21,185.0
Indonesia,2020-04-22,375.0
Indonesia,2020-04-23,283.0
Indonesia,2020-04-24,357.0
Indonesia,2020-04-25,436.0
Indonesia,2020-04-26,396.0
Indonesia,2020-04-27,275.0
Indonesia,2020-04-28,214.0
Indonesia,2020-04-29,415.0
Indonesia,2020-04-30,260.0
Indonesia,2020-05-01,347.0
Indonesia,2020-05-02,433.0
Indonesia,2020-05-03,292.0
Indonesia,2020-05-04,349.0
Indonesia,2020-05-05,395.0
Indonesia,2020-05-06,484.0
Indonesia,2020-05-07,367.0
Indonesia,2020-05-08,338.0
Indonesia,2020-05-09,336.0
Indonesia,2020-05-10,533.0
Indonesia,2020-05-11,387.0
Indonesia,2020-05-12,233.0
Indonesia,2020-05-13,484.0
Indonesia,2020-05-14,689.0
Indonesia,2020-05-15,568.0
Indonesia,2020-05-16,490.0
Indonesia,2020-05-17,529.0
Indonesia,2020-05-18,489.0
Indonesia,2020-05-19,496.0
Indonesia,2020-05-20,486.0
Indonesia,2020-05-21,693.0
Indonesia,2020-05-22,973.0
Indonesia,2020-05-23,634.0
Indonesia,2020-05-24,949.0
Indonesia,2020-05-25,526.0
Indonesia,2020-05-26,479.0
Indonesia,2020-05-27,415.0
Indonesia,2020-05-28,686.0
Indonesia,2020-05-29,687.0
Indonesia,2020-05-30,678.0
Indonesia,2020-05-31,557.0
Indonesia,2020-06-01,700.0
Indonesia,2020-06-02,467.0
Indonesia,2020-06-03,609.0
Indonesia,2020-06-04,684.0
Indonesia,2020-06-05,585.0
Indonesia,2020-06-06,703.0
Indonesia,2020-06-07,993.0
Indonesia,2020-06-08,672.0
Indonesia,2020-06-09,847.0
Indonesia,2020-06-10,1043.0
Indonesia,2020-06-11,1240.0
Indonesia,2020-06-12,979.0
Indonesia,2020-06-13,1111.0
Indonesia,2020-06-14,1014.0
Indonesia,2020-06-15,857.0
Indonesia,2020-06-16,1017.0
Indonesia,2020-06-17,1106.0
Indonesia,2020-06-18,1031.0
Indonesia,2020-06-19,1331.0
Indonesia,2020-06-20,1041.0
Indonesia,2020-06-21,1226.0
Indonesia,2020-06-22,862.0
Indonesia,2020-06-23,954.0
Indonesia,2020-06-24,1051.0
Indonesia,2020-06-25,1113.0
Indonesia,2020-06-26,1178.0
Indonesia,2020-06-27,1240.0
Indonesia,2020-06-28,1385.0
Indonesia,2020-06-29,1198.0
Indonesia,2020-06-30,1082.0
Indonesia,2020-07-01,1293.0
Indonesia,2020-07-02,1385.0
Indonesia,2020-07-03,1624.0
Indonesia,2020-07-04,1301.0
Indonesia,2020-07-05,1447.0
Indonesia,2020-07-06,1607.0
Indonesia,2020-07-07,1209.0
Indonesia,2020-07-08,1268.0
Indonesia,2020-07-09,1853.0
Indonesia,2020-07-10,2657.0
Indonesia,2020-07-11,1611.0
Indonesia,2020-07-12,1671.0
Indonesia,2020-07-13,1681.0
Indonesia,2020-07-14,1282.0
Indonesia,2020-07-15,1591.0
Indonesia,2020-07-16,1522.0
Indonesia,2020-07-17,1574.0
Indonesia,2020-07-18,1462.0
Indonesia,2020-07-19,1752.0
Indonesia,2020-07-20,1639.0
Indonesia,2020-07-21,1693.0
Indonesia,2020-07-22,1655.0
Indonesia,2020-07-23,1882.0
Indonesia,2020-07-24,1906.0
Indonesia,2020-07-25,1761.0
Indonesia,2020-07-26,1868.0
Indonesia,2020-07-27,1492.0
Indonesia,2020-07-28,1525.0
Indonesia,2020-07-29,1748.0
Indonesia,2020-07-30,2381.0
Indonesia,2020-07-31,1904.0
Indonesia,2020-08-01,2040.0
Indonesia,2020-08-02,1560.0
Indonesia,2020-08-03,1519.0
Indonesia,2020-08-04,1679.0
Indonesia,2020-08-05,1922.0
Indonesia,2020-08-06,1815.0
Indonesia,2020-08-07,1882.0
Indonesia,2020-08-08,2473.0
Indonesia,2020-08-09,2277.0
Indonesia,2020-08-10,1893.0
Indonesia,2020-08-11,1687.0
Indonesia,2020-08-12,1693.0
Indonesia,2020-08-13,1942.0
Indonesia,2020-08-14,2098.0
Indonesia,2020-08-15,2307.0
Indonesia,2020-08-16,2345.0
Indonesia,2020-08-17,2081.0
Indonesia,2020-08-18,1821.0
Indonesia,2020-08-19,1673.0
Indonesia,2020-08-20,1902.0
Indonesia,2020-08-21,2266.0
Indonesia,2020-08-22,2197.0
Indonesia,2020-08-23,2090.0
Indonesia,2020-08-24,2037.0
Indonesia,2020-08-25,1877.0
Indonesia,2020-08-26,2447.0
Indonesia,2020-08-27,2306.0
Indonesia,2020-08-28,2719.0
Indonesia,2020-08-29,3003.0
Indonesia,2020-08-30,3308.0
Indonesia,2020-08-31,2858.0
Indonesia,2020-09-01,2743.0
Indonesia,2020-09-02,2775.0
Indonesia,2020-09-03,3075.0
Indonesia,2020-09-04,3622.0
Indonesia,2020-09-05,3269.0
Indonesia,2020-09-06,3128.0
Indonesia,2020-09-07,3444.0
Indonesia,2020-09-08,2880.0
Indonesia,2020-09-09,3046.0
Indonesia,2020-09-10,3307.0
Indonesia,2020-09-11,3861.0
Indonesia,2020-09-12,3737.0
Indonesia,2020-09-13,3817.0
Indonesia,2020-09-14,3625.0
Indonesia,2020-09-15,3141.0
Indonesia,2020-09-16,3507.0
Indonesia,2020-09-17,3963.0
Indonesia,2020-09-18,3635.0
Indonesia,2020-09-19,3891.0
Indonesia,2020-09-20,4168.0
Indonesia,2020-09-21,3989.0
Indonesia,2020-09-22,4176.0
Indonesia,2020-09-23,4071.0
Indonesia,2020-09-24,4465.0
Indonesia,2020-09-25,4634.0
Indonesia,2020-09-26,4823.0
Indonesia,2020-09-27,4494.0
Indonesia,2020-09-28,3874.0
Indonesia,2020-09-29,3509.0
Indonesia,2020-09-30,4002.0
Indonesia,2020-10-01,4284.0
Indonesia,2020-10-02,4174.0
Indonesia,2020-10-03,4317.0
Indonesia,2020-10-04,4007.0
Indonesia,2020-10-05,3992.0
Indonesia,2020-10-06,3622.0
Indonesia,2020-10-07,4056.0
Indonesia,2020-10-08,4538.0
Indonesia,2020-10-09,4850.0
Indonesia,2020-10-10,4094.0
Indonesia,2020-10-11,4294.0
Indonesia,2020-10-12,4497.0
Indonesia,2020-10-13,3267.0
Indonesia,2020-10-14,3906.0
Indonesia,2020-10-15,4127.0
Indonesia,2020-10-16,4411.0
Indonesia,2020-10-17,4301.0
Indonesia,2020-10-18,4301.0
Indonesia,2020-10-19,4105.0
Indonesia,2020-10-20,3373.0
Indonesia,2020-10-21,3602.0
Indonesia,2020-10-22,4267.0
Indonesia,2020-10-23,4432.0
Indonesia,2020-10-24,4369.0
Indonesia,2020-10-25,4070.0
Indonesia,2020-10-26,3732.0
Indonesia,2020-10-27,3222.0
Indonesia,2020-10-28,3520.0
Indonesia,2020-10-29,4029.0
Indonesia,2020-10-30,3565.0
Indonesia,2020-10-31,2897.0
Indonesia,2020-11-01,3143.0
Indonesia,2020-11-02,2696.0
Indonesia,2020-11-03,2618.0
Isle of Man,2020-03-21,1.0
Isle of Man,2020-03-22,1.0
Isle of Man,2020-03-23,0.0
Isle of Man,2020-03-24,11.0
Isle of Man,2020-03-25,10.0
Isle of Man,2020-03-26,0.0
Isle of Man,2020-03-27,3.0
Isle of Man,2020-03-28,3.0
Isle of Man,2020-03-29,3.0
Isle of Man,2020-03-30,10.0
Isle of Man,2020-03-31,0.0
Isle of Man,2020-04-01,10.0
Isle of Man,2020-04-02,13.0
Isle of Man,2020-04-03,6.0
Isle of Man,2020-04-04,43.0
Isle of Man,2020-04-05,12.0
Isle of Man,2020-04-06,1.0
Isle of Man,2020-04-07,12.0
Isle of Man,2020-04-08,11.0
Isle of Man,2020-04-09,8.0
Isle of Man,2020-04-10,32.0
Isle of Man,2020-04-11,11.0
Isle of Man,2020-04-12,25.0
Isle of Man,2020-04-13,2.0
Isle of Man,2020-04-14,14.0
Isle of Man,2020-04-15,0.0
Isle of Man,2020-04-16,12.0
Isle of Man,2020-04-17,30.0
Isle of Man,2020-04-18,5.0
Isle of Man,2020-04-19,8.0
Isle of Man,2020-04-20,1.0
Isle of Man,2020-04-21,2.0
Isle of Man,2020-04-22,7.0
Isle of Man,2020-04-23,0.0
Isle of Man,2020-04-24,0.0
Isle of Man,2020-04-25,1.0
Isle of Man,2020-04-26,0.0
Isle of Man,2020-04-27,0.0
Isle of Man,2020-04-28,0.0
Isle of Man,2020-04-29,1.0
Isle of Man,2020-04-30,4.0
Isle of Man,2020-05-01,2.0
Isle of Man,2020-05-02,1.0
Isle of Man,2020-05-03,4.0
Isle of Man,2020-05-04,1.0
Isle of Man,2020-05-05,4.0
Isle of Man,2020-05-06,1.0
Isle of Man,2020-05-07,1.0
Isle of Man,2020-05-08,2.0
Isle of Man,2020-05-09,0.0
Isle of Man,2020-05-10,1.0
Isle of Man,2020-05-11,0.0
Isle of Man,2020-05-12,0.0
Isle of Man,2020-05-13,1.0
Isle of Man,2020-05-14,1.0
Isle of Man,2020-05-15,0.0
Isle of Man,2020-05-16,2.0
Isle of Man,2020-05-17,1.0
Isle of Man,2020-05-18,0.0
Isle of Man,2020-05-19,0.0
Isle of Man,2020-05-20,0.0
Isle of Man,2020-05-21,1.0
Isle of Man,2020-05-22,0.0
Isle of Man,2020-05-23,0.0
Isle of Man,2020-05-24,0.0
Isle of Man,2020-05-25,0.0
Isle of Man,2020-05-26,0.0
Isle of Man,2020-05-27,0.0
Isle of Man,2020-05-28,0.0
Isle of Man,2020-05-29,0.0
Isle of Man,2020-05-30,0.0
Isle of Man,2020-05-31,0.0
Isle of Man,2020-06-01,0.0
Isle of Man,2020-06-02,0.0
Isle of Man,2020-06-03,0.0
Isle of Man,2020-06-04,0.0
Isle of Man,2020-06-05,0.0
Isle of Man,2020-06-06,0.0
Isle of Man,2020-06-07,0.0
Isle of Man,2020-06-08,0.0
Isle of Man,2020-06-09,0.0
Isle of Man,2020-06-10,0.0
Isle of Man,2020-06-11,0.0
Isle of Man,2020-06-12,0.0
Isle of Man,2020-06-13,0.0
Isle of Man,2020-06-14,0.0
Isle of Man,2020-06-15,0.0
Isle of Man,2020-06-16,0.0
Isle of Man,2020-06-17,0.0
Isle of Man,2020-06-18,0.0
Isle of Man,2020-06-19,0.0
Isle of Man,2020-06-20,0.0
Isle of Man,2020-06-21,0.0
Isle of Man,2020-06-22,0.0
Isle of Man,2020-06-23,0.0
Isle of Man,2020-06-24,0.0
Isle of Man,2020-06-25,0.0
Isle of Man,2020-06-26,0.0
Isle of Man,2020-06-27,0.0
Isle of Man,2020-06-28,0.0
Isle of Man,2020-06-29,0.0
Isle of Man,2020-06-30,0.0
Isle of Man,2020-07-01,0.0
Isle of Man,2020-07-02,0.0
Isle of Man,2020-07-03,0.0
Isle of Man,2020-07-04,0.0
Isle of Man,2020-07-05,0.0
Isle of Man,2020-07-06,0.0
Isle of Man,2020-07-07,0.0
Isle of Man,2020-07-08,0.0
Isle of Man,2020-07-09,0.0
Isle of Man,2020-07-10,0.0
Isle of Man,2020-07-11,0.0
Isle of Man,2020-07-12,0.0
Isle of Man,2020-07-13,0.0
Isle of Man,2020-07-14,0.0
Isle of Man,2020-07-15,0.0
Isle of Man,2020-07-16,0.0
Isle of Man,2020-07-17,0.0
Isle of Man,2020-07-18,0.0
Isle of Man,2020-07-19,0.0
Isle of Man,2020-07-20,0.0
Isle of Man,2020-07-21,0.0
Isle of Man,2020-07-22,0.0
Isle of Man,2020-07-23,0.0
Isle of Man,2020-07-24,0.0
Isle of Man,2020-07-25,0.0
Isle of Man,2020-07-26,0.0
Isle of Man,2020-07-27,0.0
Isle of Man,2020-07-28,0.0
Isle of Man,2020-07-29,0.0
Isle of Man,2020-07-30,0.0
Isle of Man,2020-07-31,0.0
Isle of Man,2020-08-01,0.0
Isle of Man,2020-08-02,0.0
Isle of Man,2020-08-03,0.0
Isle of Man,2020-08-04,0.0
Isle of Man,2020-08-05,0.0
Isle of Man,2020-08-06,0.0
Isle of Man,2020-08-07,0.0
Isle of Man,2020-08-08,0.0
Isle of Man,2020-08-09,0.0
Isle of Man,2020-08-10,0.0
Isle of Man,2020-08-11,0.0
Isle of Man,2020-08-12,0.0
Isle of Man,2020-08-13,0.0
Isle of Man,2020-08-14,0.0
Isle of Man,2020-08-15,0.0
Isle of Man,2020-08-16,0.0
Isle of Man,2020-08-17,0.0
Isle of Man,2020-08-18,0.0
Isle of Man,2020-08-19,0.0
Isle of Man,2020-08-20,0.0
Isle of Man,2020-08-21,0.0
Isle of Man,2020-08-22,0.0
Isle of Man,2020-08-23,0.0
Isle of Man,2020-08-24,0.0
Isle of Man,2020-08-25,0.0
Isle of Man,2020-08-26,0.0
Isle of Man,2020-08-27,0.0
Isle of Man,2020-08-28,0.0
Isle of Man,2020-08-29,0.0
Isle of Man,2020-08-30,0.0
Isle of Man,2020-08-31,0.0
Isle of Man,2020-09-01,0.0
Isle of Man,2020-09-02,0.0
Isle of Man,2020-09-03,0.0
Isle of Man,2020-09-04,0.0
Isle of Man,2020-09-05,0.0
Isle of Man,2020-09-06,0.0
Isle of Man,2020-09-07,1.0
Isle of Man,2020-09-08,0.0
Isle of Man,2020-09-09,0.0
Isle of Man,2020-09-10,0.0
Isle of Man,2020-09-11,0.0
Isle of Man,2020-09-12,0.0
Isle of Man,2020-09-13,0.0
Isle of Man,2020-09-14,0.0
Isle of Man,2020-09-15,2.0
Isle of Man,2020-09-16,0.0
Isle of Man,2020-09-17,0.0
Isle of Man,2020-09-18,0.0
Isle of Man,2020-09-19,0.0
Isle of Man,2020-09-20,0.0
Isle of Man,2020-09-21,0.0
Isle of Man,2020-09-22,1.0
Isle of Man,2020-09-23,0.0
Isle of Man,2020-09-24,0.0
Isle of Man,2020-09-25,0.0
Isle of Man,2020-09-26,0.0
Isle of Man,2020-09-27,0.0
Isle of Man,2020-09-28,0.0
Isle of Man,2020-09-29,0.0
Isle of Man,2020-09-30,0.0
Isle of Man,2020-10-01,0.0
Isle of Man,2020-10-02,0.0
Isle of Man,2020-10-03,1.0
Isle of Man,2020-10-04,1.0
Isle of Man,2020-10-05,0.0
Isle of Man,2020-10-06,2.0
Isle of Man,2020-10-07,1.0
Isle of Man,2020-10-08,0.0
Isle of Man,2020-10-09,0.0
Isle of Man,2020-10-10,0.0
Isle of Man,2020-10-11,0.0
Isle of Man,2020-10-12,1.0
Isle of Man,2020-10-13,0.0
Isle of Man,2020-10-14,0.0
Isle of Man,2020-10-15,2.0
Isle of Man,2020-10-16,0.0
Isle of Man,2020-10-17,0.0
Isle of Man,2020-10-18,0.0
Isle of Man,2020-10-19,0.0
Isle of Man,2020-10-20,0.0
Isle of Man,2020-10-21,0.0
Isle of Man,2020-10-22,0.0
Isle of Man,2020-10-23,0.0
Isle of Man,2020-10-24,0.0
Isle of Man,2020-10-25,0.0
Isle of Man,2020-10-26,0.0
Isle of Man,2020-10-27,3.0
Isle of Man,2020-10-28,1.0
Isle of Man,2020-10-29,0.0
Isle of Man,2020-10-30,0.0
Isle of Man,2020-10-31,1.0
Isle of Man,2020-11-01,0.0
Isle of Man,2020-11-02,0.0
Isle of Man,2020-11-03,2.0
India,2019-12-31,0.0
India,2020-01-01,0.0
India,2020-01-02,0.0
India,2020-01-03,0.0
India,2020-01-04,0.0
India,2020-01-05,0.0
India,2020-01-06,0.0
India,2020-01-07,0.0
India,2020-01-08,0.0
India,2020-01-09,0.0
India,2020-01-10,0.0
India,2020-01-11,0.0
India,2020-01-12,0.0
India,2020-01-13,0.0
India,2020-01-14,0.0
India,2020-01-15,0.0
India,2020-01-16,0.0
India,2020-01-17,0.0
India,2020-01-18,0.0
India,2020-01-19,0.0
India,2020-01-20,0.0
India,2020-01-21,0.0
India,2020-01-22,0.0
India,2020-01-23,0.0
India,2020-01-24,0.0
India,2020-01-25,0.0
India,2020-01-26,0.0
India,2020-01-27,0.0
India,2020-01-28,0.0
India,2020-01-29,0.0
India,2020-01-30,1.0
India,2020-01-31,0.0
India,2020-02-01,0.0
India,2020-02-02,1.0
India,2020-02-03,0.0
India,2020-02-04,1.0
India,2020-02-05,0.0
India,2020-02-06,0.0
India,2020-02-07,0.0
India,2020-02-08,0.0
India,2020-02-09,0.0
India,2020-02-10,0.0
India,2020-02-11,0.0
India,2020-02-12,0.0
India,2020-02-13,0.0
India,2020-02-14,0.0
India,2020-02-15,0.0
India,2020-02-16,0.0
India,2020-02-17,0.0
India,2020-02-18,0.0
India,2020-02-19,0.0
India,2020-02-20,0.0
India,2020-02-21,0.0
India,2020-02-22,0.0
India,2020-02-23,0.0
India,2020-02-24,0.0
India,2020-02-25,0.0
India,2020-02-26,0.0
India,2020-02-27,0.0
India,2020-02-28,0.0
India,2020-02-29,0.0
India,2020-03-01,0.0
India,2020-03-02,0.0
India,2020-03-03,2.0
India,2020-03-04,1.0
India,2020-03-05,22.0
India,2020-03-06,1.0
India,2020-03-07,2.0
India,2020-03-08,3.0
India,2020-03-09,
India,2020-03-10,10.0
India,2020-03-11,6.0
India,2020-03-12,23.0
India,2020-03-13,2.0
India,2020-03-14,8.0
India,2020-03-15,7.0
India,2020-03-16,3.0
India,2020-03-17,32.0
India,2020-03-18,12.0
India,2020-03-19,28.0
India,2020-03-20,26.0
India,2020-03-21,40.0
India,2020-03-22,89.0
India,2020-03-23,119.0
India,2020-03-24,53.0
India,2020-03-25,70.0
India,2020-03-26,87.0
India,2020-03-27,75.0
India,2020-03-28,149.0
India,2020-03-29,106.0
India,2020-03-30,92.0
India,2020-03-31,180.0
India,2020-04-01,146.0
India,2020-04-02,568.0
India,2020-04-03,336.0
India,2020-04-04,601.0
India,2020-04-05,472.0
India,2020-04-06,693.0
India,2020-04-07,354.0
India,2020-04-08,773.0
India,2020-04-09,540.0
India,2020-04-10,678.0
India,2020-04-11,1035.0
India,2020-04-12,909.0
India,2020-04-13,796.0
India,2020-04-14,1211.0
India,2020-04-15,1075.0
India,2020-04-16,942.0
India,2020-04-17,1007.0
India,2020-04-18,991.0
India,2020-04-19,1334.0
India,2020-04-20,1553.0
India,2020-04-21,1335.0
India,2020-04-22,1384.0
India,2020-04-23,1409.0
India,2020-04-24,1684.0
India,2020-04-25,1429.0
India,2020-04-26,1990.0
India,2020-04-27,1396.0
India,2020-04-28,1543.0
India,2020-04-29,1897.0
India,2020-04-30,1718.0
India,2020-05-01,1993.0
India,2020-05-02,2293.0
India,2020-05-03,2644.0
India,2020-05-04,2553.0
India,2020-05-05,3900.0
India,2020-05-06,2958.0
India,2020-05-07,3561.0
India,2020-05-08,3390.0
India,2020-05-09,3320.0
India,2020-05-10,3277.0
India,2020-05-11,4213.0
India,2020-05-12,3604.0
India,2020-05-13,3525.0
India,2020-05-14,3722.0
India,2020-05-15,3967.0
India,2020-05-16,3970.0
India,2020-05-17,4987.0
India,2020-05-18,5242.0
India,2020-05-19,4970.0
India,2020-05-20,5611.0
India,2020-05-21,5609.0
India,2020-05-22,6088.0
India,2020-05-23,6654.0
